tag,step,value,wall_time
Exploration / Exploration noise (max),33960,0.04992230236530304,1787084148.9766977
Exploration / Exploration noise (max),34080,0.04633055254817009,1787084176.2454908
Exploration / Exploration noise (max),34200,0.04459036886692047,1787084204.0088966
Exploration / Exploration noise (max),34320,0.04444333538413048,1787084230.7968214
Exploration / Exploration noise (max),34440,0.04617665708065033,1787084259.0060325
Exploration / Exploration noise (max),34560,0.04888942465186119,1787084288.336151
Exploration / Exploration noise (max),34680,0.046456027776002884,1787084316.9121423
Exploration / Exploration noise (max),34800,0.05067289248108864,1787084344.2120848
Exploration / Exploration noise (max),34920,0.04693905636668205,1787084373.2959619
Exploration / Exploration noise (max),35040,0.045721396803855896,1787084401.0056703
Exploration / Exploration noise (max),35160,0.04836740344762802,1787084428.8210623
Exploration / Exploration noise (max),35280,0.04658732935786247,1787084457.413082
Exploration / Exploration noise (max),35400,0.046775247901678085,1787084485.6000419
Exploration / Exploration noise (max),35520,0.04841089993715286,1787084512.7270603
Exploration / Exploration noise (max),35640,0.04739820212125778,1787084541.78069
Exploration / Exploration noise (max),35760,0.044709496200084686,1787084570.7206702
Exploration / Exploration noise (max),35880,0.04432358592748642,1787084599.660392
Exploration / Exploration noise (max),36000,0.04587165638804436,1787084628.332952
Exploration / Exploration noise (max),36120,0.04870149865746498,1787084658.1560104
Exploration / Exploration noise (max),36240,0.043750375509262085,1787084687.2622232
Exploration / Exploration noise (max),36360,0.04665690287947655,1787084714.4385362
Exploration / Exploration noise (max),36480,0.04923803359270096,1787084742.6770215
Exploration / Exploration noise (max),36600,0.046762097626924515,1787084770.6560645
Exploration / Exploration noise (max),36720,0.04525839164853096,1787084797.8400433
Exploration / Exploration noise (max),36840,0.043391045182943344,1787084825.6127245
Exploration / Exploration noise (max),36960,0.048920705914497375,1787084853.5423121
Exploration / Exploration noise (max),37080,0.04716259986162186,1787084880.7950535
Exploration / Exploration noise (max),37200,0.04526315629482269,1787084907.7829168
Exploration / Exploration noise (max),37320,0.04599451273679733,1787084936.2888474
Exploration / Exploration noise (max),37440,0.044469933956861496,1787084963.8485355
Exploration / Exploration noise (max),37560,0.044748175889253616,1787084990.9878383
Exploration / Exploration noise (max),37680,0.049892161041498184,1787085018.680706
Exploration / Exploration noise (max),37800,0.046459026634693146,1787085046.106979
Exploration / Exploration noise (max),37920,0.044875383377075195,1787085070.6569448
Exploration / Exploration noise (max),38040,0.045024506747722626,1787085095.1238418
Exploration / Exploration noise (max),38160,0.04541169852018356,1787085119.7732122
Exploration / Exploration noise (max),38280,0.04890662431716919,1787085143.7305787
Exploration / Exploration noise (max),38400,0.04535062983632088,1787085167.0630496
Exploration / Exploration noise (max),38520,0.04328291490674019,1787085191.7816024
Exploration / Exploration noise (max),38640,0.04533220827579498,1787085215.4816272
Exploration / Exploration noise (max),38760,0.04544009268283844,1787085238.9707205
Exploration / Exploration noise (max),38880,0.04865258187055588,1787085263.4550867
Exploration / Exploration noise (max),39000,0.04762878641486168,1787085287.4323282
Exploration / Exploration noise (max),39120,0.046613045036792755,1787085311.065517
Exploration / Exploration noise (max),39240,0.050940558314323425,1787085335.2769675
Exploration / Exploration noise (max),39360,0.042803190648555756,1787085359.9976888
Exploration / Exploration noise (max),39480,0.04592485353350639,1787085383.9047482
Exploration / Exploration noise (max),39600,0.045899417251348495,1787085407.6166809
Exploration / Exploration noise (max),39720,0.04378804564476013,1787085432.3509536
Exploration / Exploration noise (max),39840,0.04470740631222725,1787085456.1663573
Exploration / Exploration noise (max),39960,0.04640030115842819,1787085479.3441546
Exploration / Exploration noise (max),40080,0.05150248482823372,1787085503.8314865
Exploration / Exploration noise (max),40200,0.04782656952738762,1787085527.9569685
Exploration / Exploration noise (max),40320,0.04971982538700104,1787085551.4307182
Exploration / Exploration noise (max),40440,0.047400739043951035,1787085575.466807
Exploration / Exploration noise (max),40560,0.04444730654358864,1787085600.0732496
Exploration / Exploration noise (max),40680,0.04630662873387337,1787085623.949896
Exploration / Exploration noise (max),40800,0.04414709284901619,1787085647.5071027
Exploration / Exploration noise (max),40920,0.04557178542017937,1787085672.6028771
Exploration / Exploration noise (max),41040,0.0472964383661747,1787085696.5249836
Exploration / Exploration noise (max),41160,0.04820133000612259,1787085719.9939504
Exploration / Exploration noise (max),41280,0.043869130313396454,1787085744.5763052
Exploration / Exploration noise (max),41400,0.047828301787376404,1787085768.6395051
Exploration / Exploration noise (max),41520,0.04910651594400406,1787085792.6813574
Exploration / Exploration noise (max),41640,0.048608239740133286,1787085817.3096933
Exploration / Exploration noise (max),41760,0.04554801806807518,1787085842.4293818
Exploration / Exploration noise (max),41880,0.04832565784454346,1787085866.5374382
Exploration / Exploration noise (max),42000,0.04478307440876961,1787085890.2907481
Exploration / Exploration noise (max),42120,0.044288378208875656,1787085915.7369761
Exploration / Exploration noise (max),42240,0.05508118122816086,1787085939.9287696
Exploration / Exploration noise (max),42360,0.0510745607316494,1787085963.7687898
Exploration / Exploration noise (max),42480,0.05485279858112335,1787085989.1695843
Exploration / Exploration noise (max),42600,0.04753108695149422,1787086013.8373497
Exploration / Exploration noise (max),42720,0.048243310302495956,1787086037.8026664
Exploration / Exploration noise (max),42840,0.05093826353549957,1787086062.4208503
Exploration / Exploration noise (max),42960,0.047577254474163055,1787086087.880652
Exploration / Exploration noise (max),43080,0.04500754177570343,1787086112.4915082
Exploration / Exploration noise (max),43200,0.04425927624106407,1787086136.546657
Exploration / Exploration noise (max),43320,0.04475190490484238,1787086162.3377736
Exploration / Exploration noise (max),43440,0.04892973229289055,1787086186.8549724
Exploration / Exploration noise (max),43560,0.048726752400398254,1787086210.8143508
Exploration / Exploration noise (max),43680,0.04984469711780548,1787086236.146443
Exploration / Exploration noise (max),43800,0.04644913598895073,1787086261.1803577
Exploration / Exploration noise (max),43920,0.049379993230104446,1787086285.2673738
Exploration / Exploration noise (max),44040,0.0505567342042923,1787086309.6522655
Exploration / Exploration noise (max),44160,0.047015298157930374,1787086334.8030243
Exploration / Exploration noise (max),44280,0.04578244686126709,1787086359.1178215
Exploration / Exploration noise (max),44400,0.04815829172730446,1787086383.1674128
Exploration / Exploration noise (max),44520,0.04859817400574684,1787086408.6371334
Exploration / Exploration noise (max),44640,0.048211101442575455,1787086432.915025
Exploration / Exploration noise (max),44760,0.0466831810772419,1787086456.885668
Exploration / Exploration noise (max),44880,0.04792558029294014,1787086481.9929497
Exploration / Exploration noise (max),45000,0.0521697998046875,1787086507.172369
Exploration / Exploration noise (max),45120,0.04546251520514488,1787086531.431487
Exploration / Exploration noise (max),45240,0.05301700904965401,1787086556.3116388
Exploration / Exploration noise (max),45360,0.046883631497621536,1787086581.544814
Exploration / Exploration noise (max),45480,0.04373592883348465,1787086605.7553523
Exploration / Exploration noise (max),45600,0.048262469470500946,1787086629.9239933
Exploration / Exploration noise (max),45720,0.04421214014291763,1787086655.4933105
Exploration / Exploration noise (max),45840,0.047178659588098526,1787086680.066359
Exploration / Exploration noise (max),45960,0.04814175143837929,1787086704.0145118
Exploration / Exploration noise (max),46080,0.04591311886906624,1787086729.1763165
Exploration / Exploration noise (max),46200,0.044444240629673004,1787086753.845507
Exploration / Exploration noise (max),46320,0.048951778560876846,1787086777.8882234
Exploration / Exploration noise (max),46440,0.04974259436130524,1787086802.4209752
Exploration / Exploration noise (max),46560,0.04933035373687744,1787086827.7479844
Exploration / Exploration noise (max),46680,0.04391773045063019,1787086852.2303588
Exploration / Exploration noise (max),46800,0.052040450274944305,1787086876.7643406
Exploration / Exploration noise (max),46920,0.04628481715917587,1787086902.5765057
Exploration / Exploration noise (max),47040,0.04860694333910942,1787086927.0863252
Exploration / Exploration noise (max),47160,0.04620547592639923,1787086951.0206337
Exploration / Exploration noise (max),47280,0.04356921464204788,1787086976.0781066
Exploration / Exploration noise (max),47400,0.046925291419029236,1787087001.008422
Exploration / Exploration noise (max),47520,0.04861512407660484,1787087025.332079
Exploration / Exploration noise (max),47640,0.045810651034116745,1787087049.3942654
Exploration / Exploration noise (max),47760,0.045945778489112854,1787087074.0845375
Exploration / Exploration noise (max),47880,0.04882635176181793,1787087097.8243656
Exploration / Exploration noise (max),48000,0.04615998640656471,1787087121.1071472
Exploration / Exploration noise (max),48120,0.04777032136917114,1787087146.0971022
Exploration / Exploration noise (max),48240,0.04429461807012558,1787087170.3431892
Exploration / Exploration noise (max),48360,0.04475553333759308,1787087193.8007808
Exploration / Exploration noise (max),48480,0.0447576604783535,1787087218.3043432
Exploration / Exploration noise (max),48600,0.045099835842847824,1787087242.4933052
Exploration / Exploration noise (max),48720,0.046608857810497284,1787087265.939755
Exploration / Exploration noise (max),48840,0.04558754712343216,1787087290.1755338
Exploration / Exploration noise (max),48960,0.04469194635748863,1787087315.065619
Exploration / Exploration noise (max),49080,0.04768441244959831,1787087339.011918
Exploration / Exploration noise (max),49200,0.05062694847583771,1787087362.6443279
Exploration / Exploration noise (max),49320,0.052757810801267624,1787087387.4637892
Exploration / Exploration noise (max),49440,0.04965677484869957,1787087411.234715
Exploration / Exploration noise (max),49560,0.049891188740730286,1787087434.7914596
Exploration / Exploration noise (max),49680,0.04324350878596306,1787087459.5462627
Exploration / Exploration noise (max),49800,0.04625123739242554,1787087484.260953
Exploration / Exploration noise (max),49920,0.05115673318505287,1787087507.8540797
Exploration / Exploration noise (max),50040,0.04606923088431358,1787087531.7840939
Exploration / Exploration noise (max),50160,0.044745493680238724,1787087556.547931
Exploration / Exploration noise (max),50280,0.044235825538635254,1787087580.65502
Exploration / Exploration noise (max),50400,0.047797687351703644,1787087604.4486704
Exploration / Exploration noise (max),50520,0.04534092918038368,1787087629.6049998
Exploration / Exploration noise (max),50640,0.051936909556388855,1787087653.5409365
Exploration / Exploration noise (max),50760,0.045636314898729324,1787087676.9581919
Exploration / Exploration noise (max),50880,0.04768148437142372,1787087701.5287166
Exploration / Exploration noise (max),51000,0.04616840183734894,1787087725.8233051
Exploration / Exploration noise (max),51120,0.04726294428110123,1787087749.3267233
Exploration / Exploration noise (max),51240,0.04887678474187851,1787087773.2889254
Exploration / Exploration noise (max),51360,0.04518022760748863,1787087797.9615254
Exploration / Exploration noise (max),51480,0.043806109577417374,1787087821.885378
Exploration / Exploration noise (max),51600,0.04743213579058647,1787087845.4378371
Exploration / Exploration noise (max),51720,0.04625833034515381,1787087870.5684829
Exploration / Exploration noise (max),51840,0.0481417253613472,1787087894.607869
Exploration / Exploration noise (max),51960,0.049695856869220734,1787087917.966017
Exploration / Exploration noise (max),52080,0.04714193195104599,1787087942.683654
Exploration / Exploration noise (max),52200,0.04802512377500534,1787087966.9781241
