checkpoint,episode,step,action_0,action_1,action_2,action_3,action_4,action_5,gripper,ee_x,ee_y,ee_z,object_x,object_y,object_z,ee_object_distance,reward
agent_00.pt,25,261,-0.17164719104766846,-0.9699856042861938,0.995963990688324,1.0,0.991364061832428,-0.9970336556434631,-0.9972533583641052,0.1523263156414032,-0.18215309083461761,0.15511205792427063,0.015848148614168167,-0.00380104617215693,0.0005344208329916,0.272635281085968,0.00016809011867735535
agent_00.pt,25,262,-0.7886386513710022,-0.9818053245544434,0.9656704068183899,1.0,0.9876189231872559,-1.0,-1.0,0.15226469933986664,-0.1816815435886383,0.15586069226264954,0.015848152339458466,-0.0038010478019714355,0.0005344328819774091,0.2727218270301819,0.00016855278227012604
agent_00.pt,25,263,-0.20531798899173737,-0.9897000789642334,1.0,0.99690181016922,1.0,-1.0,-0.9905523657798767,0.1523149162530899,-0.18226511776447296,0.15506210923194885,0.015848148614168167,-0.0038010457064956427,0.0005344382952898741,0.2726745307445526,0.00016807540669105947
agent_00.pt,25,264,-0.7909442186355591,-0.9721282124519348,0.970062792301178,0.9753086566925049,0.9864393472671509,-0.9809660315513611,-0.9941636919975281,0.1522587388753891,-0.18179161846637726,0.15581056475639343,0.015848148614168167,-0.0038010471034795046,0.0005344463279470801,0.27276208996772766,0.000168485043104738
agent_00.pt,25,265,-0.21833597123622894,-0.9815039038658142,0.9665257334709167,1.0,0.9808996915817261,-0.9952149987220764,-0.9897688627243042,0.15230272710323334,-0.18237493932247162,0.15501251816749573,0.015848154202103615,-0.0038010452408343554,0.0005344144301488996,0.27271223068237305,0.00016797368880361319
agent_00.pt,25,266,-0.8058775663375854,-0.9948983192443848,0.9680513739585876,0.9918140172958374,0.982951283454895,-0.9872651696205139,-1.0,0.15225648880004883,-0.18182016909122467,0.15579870343208313,0.015848148614168167,-0.0038010450080037117,0.0005344533128663898,0.2727728486061096,0.00016807022620923817
agent_00.pt,25,267,-0.12446073442697525,-0.966474711894989,0.9939011931419373,0.9863079190254211,0.9886242747306824,-1.0,-0.9969218969345093,0.15229929983615875,-0.18240347504615784,0.15500085055828094,0.015848152339458466,-0.0038010466378182173,0.0005344327073544264,0.27272260189056396,0.00016766352928243577
agent_00.pt,25,268,-0.8106185793876648,-0.9788041710853577,0.9448658227920532,0.9999778866767883,0.9857852458953857,-1.0,-1.0,0.15225552022457123,-0.18183286488056183,0.15579423308372498,0.015848150476813316,-0.003801045473664999,0.0005345417885109782,0.27277806401252747,0.00016765798500273377
agent_00.pt,25,269,-0.08165254443883896,-0.9788238406181335,0.9837597608566284,0.9979982376098633,0.9931763410568237,-0.9931167960166931,-1.0,0.15229779481887817,-0.1824161857366562,0.15499654412269592,0.015848146751523018,-0.0038010452408343554,0.0005344250239431858,0.27272772789001465,0.00016751290240790695
agent_00.pt,25,270,-0.7935336828231812,-0.9801590442657471,0.9665751457214355,1.0,0.994810163974762,-1.0,-0.9993200302124023,0.15224872529506683,-0.18194380402565002,0.15574325621128082,0.015848148614168167,-0.0038010452408343554,0.0005344317760318518,0.2728181481361389,0.0001679742126725614
agent_00.pt,25,271,-0.20819871127605438,-0.987202525138855,0.9973363876342773,0.9944629669189453,1.0,-1.0,-0.9809759855270386,0.15228450298309326,-0.18252676725387573,0.15494590997695923,0.015848152339458466,-0.0038010450080037117,0.0005344280507415533,0.2727648615837097,0.0001677645486779511
agent_00.pt,25,272,-0.7898143529891968,-0.986304521560669,0.9654057621955872,1.0,0.9935190081596375,-1.0,-1.0,0.15224923193454742,-0.18202055990695953,0.15567763149738312,0.015848148614168167,-0.003801048034802079,0.0005344186211004853,0.2728312015533447,0.00016819476149976254
agent_00.pt,25,273,-0.2101600170135498,-0.9860350489616394,0.995245099067688,0.9920664429664612,0.9915329217910767,-1.0,-0.995754063129425,0.1522791087627411,-0.18260455131530762,0.15488144755363464,0.015848150476813316,-0.003801045473664999,0.0005344266537576914,0.27277666330337524,0.00016773927200119942
agent_00.pt,25,274,-0.8131827116012573,-0.9920732378959656,0.9698979258537292,1.0,0.9831458330154419,-1.0,-0.989417314529419,0.15225747227668762,-0.18201924860477448,0.1556335836648941,0.015848152339458466,-0.0038010450080037117,0.0005344292148947716,0.2728094160556793,0.00016769746434874833
agent_00.pt,25,275,-0.08643089979887009,-0.972984790802002,1.0,0.9845947027206421,0.9947860240936279,-1.0,-1.0,0.15228508412837982,-0.18260490894317627,0.15483878552913666,0.015848148614168167,-0.0038010450080037117,0.0005344226956367493,0.2727557420730591,0.0001674237137194723
agent_00.pt,25,276,-0.817095160484314,-0.9853187799453735,0.9656054973602295,1.0,0.9827338457107544,-0.9984237551689148,-0.9960160851478577,0.15226560831069946,-0.1820138841867447,0.15559570491313934,0.015848152339458466,-0.0038010464049875736,0.0005344380042515695,0.2727884352207184,0.000167301477631554
agent_00.pt,25,277,-0.06611956655979156,-1.0,0.9825863838195801,1.0,0.9844039678573608,-0.9971401691436768,-1.0,0.15229114890098572,-0.18260091543197632,0.1548018902540207,0.015848150476813316,-0.0038010459393262863,0.0005344278179109097,0.27273526787757874,0.0001674237137194723
agent_00.pt,25,278,-0.8229791522026062,-0.9772016406059265,0.9659189581871033,0.9942232370376587,0.9879218339920044,-1.0,-0.9993114471435547,0.15227507054805756,-0.1820075511932373,0.1555509716272354,0.015848152339458466,-0.0038010466378182173,0.0005344214732758701,0.2727636396884918,0.00016730994684621692
agent_00.pt,25,279,-0.0584070086479187,-0.982614278793335,0.9855888485908508,0.9937587976455688,0.9765092730522156,-0.9941660761833191,-0.9984984993934631,0.15229816734790802,-0.18259623646736145,0.15475845336914062,0.015848148614168167,-0.003801044076681137,0.0005345221725292504,0.2727110981941223,0.00016746463370509446
agent_00.pt,25,280,-0.8069428205490112,-0.9953842759132385,0.9736120104789734,0.99687260389328,0.9888657927513123,-1.0,-1.0,0.15228679776191711,-0.1819993257522583,0.15549346804618835,0.015848152339458466,-0.003801047569140792,0.0005344115779735148,0.2727314531803131,0.0001674441882641986
agent_00.pt,25,281,-0.08554612100124359,-0.9793378114700317,0.9836314916610718,0.9951260089874268,0.9699397683143616,-1.0,-0.9997252225875854,0.1523069441318512,-0.18259036540985107,0.15470246970653534,0.015848154202103615,-0.003801048034802079,0.0005344333476386964,0.27268004417419434,0.00016769877402111888
agent_00.pt,25,282,-0.8122331500053406,-0.9995824098587036,0.9648518562316895,1.0,0.9981403350830078,-1.0,-1.0,0.15229424834251404,-0.18199436366558075,0.15545688569545746,0.015848152339458466,-0.003801048267632723,0.0005344235105440021,0.2727111279964447,0.00016757563571445644
agent_00.pt,25,283,-0.08374704420566559,-0.9724876284599304,0.9911738634109497,0.9997664093971252,0.9879617094993591,-0.9826149344444275,-0.9965701699256897,0.15231238305568695,-0.18258675932884216,0.1546669453382492,0.015848152339458466,-0.003801048267632723,0.0005344126839190722,0.27266034483909607,0.00016774273535702378
agent_00.pt,25,284,-0.8058350086212158,-0.989948570728302,0.9786484837532043,0.9932569265365601,0.9979488849639893,-1.0,-0.989938497543335,0.15231095254421234,-0.18198280036449432,0.15537238121032715,0.015848148614168167,-0.003801046870648861,0.0005344360833987594,0.272663950920105,0.00016774996765889227
agent_00.pt,25,285,-0.07729993760585785,-1.0,0.9867755770683289,0.989351212978363,0.9887292385101318,-0.9745005965232849,-1.0,0.15232472121715546,-0.18257863819599152,0.15458495914936066,0.01584814488887787,-0.0038010431453585625,0.0005345153622329235,0.2726147770881653,0.00016789919754955918
agent_00.pt,25,286,-0.8217962384223938,-0.9982094168663025,0.9467352032661438,0.9937134385108948,0.9894713759422302,-1.0,-0.9883242845535278,0.15231189131736755,-0.18198223412036896,0.15536758303642273,0.015848152339458466,-0.00380104617215693,0.0005344392266124487,0.2726612985134125,0.00016769084322731942
agent_00.pt,25,287,-0.05511178821325302,-0.9881914854049683,0.9837972521781921,0.9918420314788818,0.9809932112693787,-1.0,-0.9983711838722229,0.15232543647289276,-0.1825782209634781,0.154580220580101,0.015848148614168167,-0.0038010457064956427,0.0005344350938685238,0.27261224389076233,0.00016779221186880022
agent_00.pt,25,288,-0.804757833480835,-0.9934042692184448,0.9751042723655701,1.0,0.9873852133750916,-1.0,-1.0,0.15232406556606293,-0.18197396397590637,0.15530440211296082,0.015848152339458466,-0.0038010473363101482,0.0005344229284673929,0.272626131772995,0.00016779906582087278
agent_00.pt,25,289,-0.08710992336273193,-0.9911152720451355,0.9791256785392761,0.9865074753761292,1.0,-1.0,-0.9919142127037048,0.1523342728614807,-0.1825723946094513,0.15451891720294952,0.015848152339458466,-0.0038010485004633665,0.0005344130913726985,0.2725782096385956,0.00016805586346890777
agent_00.pt,25,290,-0.8047656416893005,-0.9825009703636169,0.9594890475273132,1.0,0.9950081706047058,-0.997309684753418,-0.9996917247772217,0.15233317017555237,-0.18196770548820496,0.15525603294372559,0.015848148614168167,-0.0038010436110198498,0.0005345209501683712,0.27259910106658936,0.0001679837005212903
agent_00.pt,25,291,-0.05026072636246681,-0.9738479256629944,0.9954371452331543,1.0,0.9889084100723267,-0.9909117817878723,-1.0,0.15234094858169556,-0.18256807327270508,0.15447184443473816,0.015848148614168167,-0.003801044076681137,0.0005344296805560589,0.27255213260650635,0.000168033511727117
agent_00.pt,25,292,-0.8232268691062927,-0.9767361283302307,0.9837819337844849,1.0,0.9800265431404114,-0.981084406375885,-0.9996249079704285,0.15234552323818207,-0.1819593608379364,0.15518905222415924,0.015848150476813316,-0.003801047569140792,0.000534440390765667,0.2725618779659271,0.0001679471752140671
agent_00.pt,25,293,-0.07687486708164215,-0.9826036691665649,0.9893078207969666,0.9914349317550659,1.0,-0.9987536668777466,-1.0,0.1523498147726059,-0.1825622320175171,0.15440690517425537,0.015848148614168167,-0.003801044076681137,0.0005344437668099999,0.27251607179641724,0.0001681819703662768
agent_00.pt,25,294,-0.8107371926307678,-0.9866376519203186,0.9504400491714478,0.9851616024971008,1.0,-0.9940640926361084,-1.0,0.15235257148742676,-0.18195456266403198,0.1551504135131836,0.015848150476813316,-0.0038010445423424244,0.0005345375975593925,0.27254027128219604,0.00016813520051073283
agent_00.pt,25,295,-0.06431553512811661,-0.9670388102531433,0.974034309387207,0.9941756725311279,0.9905430674552917,-0.9841473698616028,-1.0,0.15235479176044464,-0.18255895376205444,0.15436942875385284,0.015848148614168167,-0.0038010464049875736,0.000534449121914804,0.27249523997306824,0.0001682525617070496
agent_00.pt,25,296,-0.8114691972732544,-0.9798176884651184,0.9705818295478821,1.0,0.9882973432540894,-1.0,-0.9914149641990662,0.1523638665676117,-0.1819470077753067,0.15508677065372467,0.015848154202103615,-0.003801048267632723,0.0005344237433746457,0.2725049555301666,0.0001682183356024325
agent_00.pt,25,297,-0.09008358418941498,-0.9848308563232422,0.9930590987205505,0.9971235394477844,1.0,-1.0,-1.0,0.1523629128932953,-0.18255391716957092,0.15430769324302673,0.015848148614168167,-0.0038010464049875736,0.0005344317760318518,0.2724611759185791,0.00016844260971993208
agent_00.pt,25,298,-0.7995667457580566,-0.9895074963569641,0.9593544006347656,0.9938152432441711,0.9750237464904785,-1.0,-0.9893398284912109,0.15237298607826233,-0.18194083869457245,0.15503433346748352,0.015848148614168167,-0.003801044775173068,0.0005344599485397339,0.2724757194519043,0.00016842549666762352
agent_00.pt,25,299,-0.071041539311409,-0.9810856580734253,1.0,1.0,0.9825035929679871,-1.0,-0.9884806275367737,0.1523691564798355,-0.1825496107339859,0.15425686538219452,0.015848152339458466,-0.003801046870648861,0.0005344388773664832,0.27243277430534363,0.00016851753753144294
agent_00.pt,25,300,-0.8087873458862305,-0.9906415343284607,0.9564164280891418,1.0,0.991060733795166,-0.9878048896789551,-1.0,0.15237915515899658,-0.1819366216659546,0.15499775111675262,0.015848150476813316,-0.003801045473664999,0.0005344310775399208,0.2724553644657135,0.0001684119488345459
agent_00.pt,25,301,-0.08064670115709305,-0.9902781248092651,0.9979079961776733,1.0,1.0,-0.991840124130249,-0.9983976483345032,0.15237362682819366,-0.182546928524971,0.15422147512435913,0.015848148614168167,-0.003801044775173068,0.0005344199016690254,0.27241331338882446,0.0001685841998551041
agent_00.pt,25,302,-0.8138108253479004,-0.9772462844848633,0.972772479057312,0.9905332326889038,0.9960270524024963,-0.9999611973762512,-1.0,0.15239399671554565,-0.18192681670188904,0.15490947663784027,0.015848152339458466,-0.003801046870648861,0.0005344387609511614,0.27240630984306335,0.00016859505558386445
agent_00.pt,25,303,-0.08771052211523056,-0.9760916233062744,0.9855877161026001,0.9979662299156189,0.9819527864456177,-0.9954145550727844,-0.9967756867408752,0.15238377451896667,-0.18254031240940094,0.15413571894168854,0.015848148614168167,-0.003801042912527919,0.0005345128010958433,0.27236562967300415,0.00016875618894118816
agent_00.pt,25,304,-0.8120191693305969,-0.9844654202461243,0.9713354110717773,1.0,0.9818183183670044,-0.9992854595184326,-0.9993742108345032,0.1524045169353485,-0.18191976845264435,0.1548442244529724,0.015848150476813316,-0.0038010450080037117,0.0005345362005755305,0.27236998081207275,0.000168747385032475
agent_00.pt,25,305,-0.2124091386795044,-0.9995921850204468,0.983997642993927,1.0,0.9858974814414978,-0.9995365738868713,-0.993400514125824,0.1523909717798233,-0.18253575265407562,0.15407246351242065,0.015848150476813316,-0.003801045473664999,0.0005344219971448183,0.272330641746521,0.00016921080532483757
agent_00.pt,25,306,-0.8539790511131287,-0.9962518215179443,0.9549049735069275,1.0,0.9783776998519897,-0.9993543028831482,-0.9983735084533691,0.15240433812141418,-0.18191984295845032,0.15484483540058136,0.015848148614168167,-0.00380104617215693,0.0005344400415197015,0.2723703384399414,0.00016896975284907967
agent_00.pt,25,307,-0.2075934261083603,-0.9748234748840332,0.9671781063079834,0.9960203170776367,1.0,-0.9986595511436462,-1.0,0.15239092707633972,-0.18253585696220398,0.1540730595588684,0.015848150476813316,-0.0038010466378182173,0.0005344152450561523,0.27233102917671204,0.00016909174155443907
agent_00.pt,25,308,-0.8555713295936584,-0.9910964369773865,0.9638559818267822,0.995955228805542,0.9742324352264404,-1.0,-0.9955504536628723,0.1524067223072052,-0.1819181889295578,0.15482966601848602,0.015848150476813316,-0.0038010445423424244,0.0005344349192455411,0.2723618447780609,0.00016898299509193748
agent_00.pt,25,309,-0.19447821378707886,-0.9757652282714844,1.0,0.9941843152046204,0.9898777008056641,-1.0,-1.0,0.15239252150058746,-0.18253476917743683,0.15405847132205963,0.015848150476813316,-0.0038010459393262863,0.0005344408564269543,0.2723228633403778,0.00016908046382013708
agent_00.pt,25,310,-0.8670781254768372,-0.9696785807609558,0.9656887054443359,0.9991934299468994,0.9856727719306946,-0.9963805675506592,-1.0,0.1524103283882141,-0.1819159835577011,0.15480747818946838,0.015848146751523018,-0.0038010436110198498,0.0005344954552128911,0.27234962582588196,0.00016895905719138682
agent_00.pt,25,311,-0.1812157779932022,-0.9890953898429871,0.9927204251289368,0.9929813146591187,0.9858643412590027,-1.0,-0.9977118372917175,0.15239492058753967,-0.18253330886363983,0.15403690934181213,0.015848150476813316,-0.003801046870648861,0.0005344443488866091,0.27231094241142273,0.00016905556549318135
agent_00.pt,25,312,-0.8363434076309204,-0.9886847138404846,0.9560108184814453,1.0,0.9832502603530884,-0.9983106851577759,-1.0,0.15241354703903198,-0.18191370368003845,0.1547863632440567,0.015848152339458466,-0.0038010478019714355,0.0005344393430277705,0.27233779430389404,0.00016904569929465652
agent_00.pt,25,313,-0.20018117129802704,-0.9773944020271301,0.9836601614952087,1.0,0.9988383054733276,-0.9935656189918518,-0.9878317713737488,0.15239720046520233,-0.18253198266029358,0.15401647984981537,0.015848152339458466,-0.0038010491989552975,0.0005344095407053828,0.27229970693588257,0.0001692248333711177
agent_00.pt,25,314,-0.8447811603546143,-0.9784963726997375,0.9611003398895264,1.0,0.9999696016311646,-1.0,-1.0,0.15241865813732147,-0.18191027641296387,0.1547529548406601,0.015848150476813316,-0.0038010450080037117,0.0005345214158296585,0.27231916785240173,0.00016913768195081502
agent_00.pt,25,315,-0.16822271049022675,-0.9951651692390442,0.9888409972190857,1.0,1.0,-1.0,-0.999904453754425,0.1524006575345993,-0.1825297772884369,0.15398408472537994,0.015848150476813316,-0.0038010436110198498,0.0005344300298020244,0.2722817361354828,0.0001691812794888392
agent_00.pt,25,316,-0.8718452453613281,-0.9854429960250854,0.9694971442222595,0.9871695041656494,0.9997224807739258,-0.9884843230247498,-0.9992101788520813,0.15242257714271545,-0.18190765380859375,0.15472719073295593,0.015848148614168167,-0.0038010459393262863,0.000534418853931129,0.272304892539978,0.0001690272765699774
agent_00.pt,25,317,-0.21983405947685242,-0.9875640273094177,0.9847884774208069,1.0,0.9831321239471436,-1.0,-0.9877220392227173,0.15240323543548584,-0.1825280785560608,0.1539592146873474,0.015848152339458466,-0.003801048267632723,0.0005344304954633117,0.2722678780555725,0.0001692932128207758
